id,brand,model,year,fuel,kms,price,transmission
636e8f2b41a1f494da0d3e02,Dacia,Logan,2017,p,85000,14999.0,
632d8f0edb3bbe137b03b172,Dacia,Duster,2019,d,48000,29500.0,
63340945196879015609e142,Dacia,Sandero,2012,p,166000,8800.0,
62fc8873abc446c5110d1332,Dacia,Lodgy,2013,d,166000,10400.0,
637f5fad977965e8c303eb84,Dacia,Duster,2011,d,209000,12999.0,
637e074f3a1e7f5711088aa2,Dacia,Logan,2008,g,375000,3900.0,
6285ef56c751afb88804f942,Dacia,Logan,2008,g,466000,2750.0,
6376528460e3a453d60d6974,Dacia,Duster,2017,d,96350,25590.0,
637a1f0df108a8be42093f63,Dacia,Sandero,2010,g,280000,5999.0,
62440942361d25387e00aff3,Dacia,Logan,2014,g,132000,12777.0,
6312eea88f74e4d79f04fa12,Dacia,Logan,2015,d,199000,12222.0,
60fbd73bd3e2c75c8214af62,Dacia,Sandero,2011,d,168000,6500.0,
637e73e3b4b33a8db90e4cc2,Dacia,Lodgy,2016,p,82000,14500.0,
637e6e89304848870201e104,Dacia,Lodgy,2015,g,111465,15555.0,
63641163a9ca90094e0b8ff2,Dacia,Duster,2011,d,220000,13333.0,
6308b3269ba291d2ba033212,Dacia,Logan,2018,d,109856,15900.0,
636222fa40209ea937008655,Dacia,Duster,2015,d,270000,15800.0,
6377820faea014551f0bc142,Dacia,Dokker,2018,p,62748,18600.0,
637df95e416c7766750c8cd8,Dacia,Lodgy,2015,g,200000,14000.0,
630e01fea8d79b75b9074e84,Dacia,Sandero,2012,g,97000,24990.0,
6294986e9bd4603d3b012b14,Dacia,Dokker,2015,d,250772,8900.0,
6339b29ac026b5db83068b02,Dacia,Logan,2008,p,117000,6800.0,
6317937ef1c84423240a5ea2,Dacia,Sandero,2017,p,44331,15900.0,
6320d88217089d19c40499d9,Dacia,Sandero,2015,d,120456,14499.0,
637d2727ef3e0d2ca10d0476,Dacia,Dokker,2017,d,111000,15800.0,
6339d1e85b3034f528086022,Dacia,Logan,2008,d,305000,4300.0,
632c75dda6eaeaec43082c32,Dacia,Sandero,2013,p,142000,8999.0,
637c96e23e1944b43f0b0a94,Dacia,Sandero,2012,p,147000,8690.0,
632da47ca40c9f1e2d03b976,Dacia,Sandero,2017,p,49000,13250.0,
635f847fabba05f883037c34,Dacia,Duster,2012,d,205600,8900.0,
637bd5a87a8a0751f90d9542,Dacia,Logan,2008,p,165000,5700.0,
637b65c0d5b60a1f7a0854d3,Dacia,Lodgy,2012,d,190000,12299.0,
637608920090ed30c601d402,Dacia,Duster,2020,p,24376,34999.0,
637b3a3aa1a77e94eb0429e5,Dacia,Sandero,2019,d,30000,16900.0,
637b3485d060bff77d05b6c5,Dacia,Sandero,2013,g,145000,6500.0,
631a4bef64375129a102f3c5,Dacia,Lodgy,2013,p,100600,13850.0,
632755a6d716b19a3e005f84,Dacia,Logan,2007,p,159000,4250.0,
637a2a70bf8dabb1f5051f75,Dacia,Sandero,2011,g,190785,8999.0,
6343d8d9e779c08fa70b9622,Dacia,Duster,2021,g,8000,36000.0,
62b892b50985e296bb07b1e2,Dacia,Duster,2010,d,103000,12700.0,
637a1d919ee626cfd00c5952,Dacia,Sandero,2012,g,166000,8000.0,
6312282b6cc0790b300afe33,Dacia,Sandero,2018,p,88000,14500.0,
63223cc0fa7eff96480db718,Dacia,Duster,2010,d,106840,13100.0,
6378f6a00d4a3ada4b012953,Dacia,Dokker,2016,d,105688,17500.0,
61d73fb62172d226cb0647f2,Dacia,Logan,2007,g,434000,2000.0,
6378d726d2830eda120e55c2,Dacia,Sandero,2017,d,130500,10999.0,
6275364db56a7cc2d30a2c38,Dacia,Duster,2012,d,192230,15999.0,
636ff8fb50b98992fa0166c2,Dacia,Sandero,2013,g,119000,6990.0,
632b47193de8d806c60e9c64,Dacia,Lodgy,2014,p,86000,12999.0,
635e499dd32486ba630841e2,Dacia,Dokker,2013,d,138200,14500.0,
63578ee621e4a1f35d071af5,Dacia,Lodgy,2017,d,251000,15900.0,
631781f6c7134418f70ed022,Dacia,Sandero,2018,p,45000,14350.0,
6281ee37253ded14550fc5e2,Dacia,Logan,2014,d,265000,10799.0,
6376687f38598e37f90d19c3,Dacia,Dokker,2014,d,107001,15900.0,
60f5323bc009820c6e25f532,Dacia,Sandero,2014,g,61429,16100.0,
636683623391b98d070515c7,Dacia,Duster,2011,d,151900,11999.0,
62f523eba306342c10031085,Dacia,Duster,2012,d,185000,6799.0,
628771ca91db8bd3d20f3d92,Dacia,Duster,2011,d,142779,14200.0,
637523aa43cbfda98d0b6ac7,Dacia,Logan,2007,d,423000,2800.0,
62a6c43ba155d4c6e705bb12,Dacia,Sandero,2010,d,327000,5500.0,
62a6c3bb01d07be9410d9d42,Dacia,Logan,2007,d,476300,2500.0,
63552f753983aac0b6034982,Dacia,Dokker,2013,p,176694,10999.0,
6321859f28bdef2a1703e7f4,Dacia,Logan,2014,d,160000,12900.0,
6374c0cd9b35c1f2a1090382,Dacia,Logan,2007,d,265000,3499.0,
6374b94e6733ef02f70364d6,Dacia,Sandero,2009,p,152000,6280.0,
62e1852c3ce63b68a0091122,Dacia,Logan,2010,d,140000,6997.0,
62bbec626323aad8ee0798b3,Dacia,Duster,2017,d,210245,21399.0,
63735cc04450bdd45d066fc3,Dacia,Logan,2015,g,148231,13799.0,
62f64164b203ff48e6033464,Dacia,Dokker,2020,p,65228,21800.0,
6372e9eb38e486b10e07a8c2,Dacia,Lodgy,2013,p,262360,10800.0,
629b18713376b2c15d0eb255,Dacia,Sandero,2011,d,143000,6500.0,
6372a2ad380ead8cb80d17c3,Dacia,Dokker,2016,d,101800,16400.0,
625eff0ecfe17f3523050db6,Dacia,Duster,2011,d,137000,12900.0,
637257aeebd9bc330a044dd2,Dacia,Logan,2007,g,224000,5400.0,
622276074135fb151a72f853,Dacia,Duster,2012,g,99118,13950.0,
63721d56102ddd364c079965,Dacia,Lodgy,2012,d,170000,10500.0,
62ed394118380bb5cb042672,Dacia,Sandero,2018,d,89000,18900.0,
63625fbc2a68e7137d0b1453,Dacia,Logan,2010,g,221803,5999.0,
632b63758353cb9e1204f4b2,Dacia,Duster,2016,g,171000,19900.0,
63178035ccfbaf207d0513b4,Dacia,Logan,2013,p,105000,7499.0,
6370d2c1e086fa76ff0fd972,Dacia,Sandero,2010,g,229000,8800.0,
62a0ddc3d7f2b4fe960a3014,Dacia,Duster,2011,d,201899,10999.0,
636fbf9b8f99f90e6c017262,Dacia,Sandero,2010,p,84000,4999.0,
633e5f129be17c223800c9f3,Dacia,Lodgy,2012,d,187000,15500.0,
62fe9a73863f9aa2a10ade32,Dacia,Sandero,2013,p,79000,8050.0,
6305f03752154fc3e8038343,Dacia,Duster,2016,d,135555,20235.0,
636e761adcf72f177200fee2,Dacia,Sandero,2010,p,183000,10000.0,
636e43b68448512f510eea12,Dacia,Duster,2014,g,102000,18800.0,
627d49cc1aa0eaf5db080af3,Dacia,Sandero,2013,p,144000,7400.0,
636e0612115582ef40087e02,Dacia,Sandero,2011,p,162000,6390.0,
6128772186d8b9026f799d02,Dacia,Sandero,2013,p,158000,7700.0,
6320994c09f3b9948c06b665,Dacia,Sandero,2010,p,172000,5499.0,
636d1e9180f592f6bb0d2364,Dacia,Logan,2016,d,78000,15999.0,
634a6febe8fed3747002a9b6,Dacia,Sandero,2010,p,122400,5500.0,
61653762035ae643866a3782,Dacia,Sandero,2018,p,21203,15990.0,
636ce7b3aa6f9ee97a0ae282,Dacia,Logan,2017,d,43000,20900.0,
63086e017eadb031280c7424,Dacia,Duster,2011,p,164000,11200.0,
63355e08e28a6291f00c7ca2,Dacia,Lodgy,2017,p,92700,17350.0,
636bee5c1d4d8683810da622,Dacia,Logan,2009,p,171221,3300.0,
62eba86e9c7e4031970fb202,Dacia,Sandero,2009,g,248500,5500.0,
62cfd315de573a58930e6fb2,Dacia,Dokker,2016,d,159000,14450.0,
62d445b58a79463f7f0b82e2,Dacia,Duster,2011,p,151000,16700.0,
636500aeb72a1b618e0c0992,Dacia,Sandero,2015,g,206000,13900.0,
636a957cec411be9df04b523,Dacia,Lodgy,2017,d,105000,15900.0,
636a921787092bf359047f75,Dacia,Duster,2018,d,71100,31900.0,
62237513940ded755f1a8bd6,Dacia,Duster,2019,d,124000,30000.0,
6354180a828b86f36f0ebdf4,Dacia,Logan,2014,d,245000,12900.0,
6368da1216ab4e3dea0acc93,Dacia,Lodgy,2016,d,97000,16970.0,
6368c042df5092d76b085915,Dacia,Logan,2016,g,77181,15000.0,
62500bc8d40e1430b709d973,Dacia,Logan,2008,d,298570,4800.0,
62e0fbcfbd2c35c65f0c1113,Dacia,Dokker,2013,d,150000,11500.0,
6366a99e61620ea80f0d1732,Dacia,Lodgy,2013,d,167000,12999.0,
6366970c59a6a6e5cd0f9713,Dacia,Sandero,2016,p,116000,10000.0,
6334414a2e268aa6fd03e9e3,Dacia,Dokker,2014,g,144100,13900.0,
63660563b42a056769038453,Dacia,Logan,2011,d,203500,8440.0,
6303c66958d22d0556051f63,Dacia,Duster,2015,d,93200,24000.0,
61e5941a88b99349ec030d12,Dacia,Dokker,2016,d,196000,13777.0,
63651293de12f81e9c0effb9,Dacia,Dokker,2014,g,230000,12222.0,
6345b48ee84796edea0b18d6,Dacia,Sandero,2010,p,100000,6799.0,
6364f8050337dead4a093744,Dacia,Sandero,2010,p,100000,6999.0,
632d9e79170067e7e40943c2,Dacia,Sandero,2009,p,147000,7250.0,
6251ec6c3db8b716bb01e542,Dacia,Logan,2013,p,148000,12400.0,
61ad11a0cb1df21cc970e9c2,Dacia,Sandero,2018,p,32890,17500.0,
6363bc4d08b3003ecf02e423,Dacia,Sandero,2013,p,95000,12500.0,
6290f1d1ef7639d0ad048de4,Dacia,Logan,2009,d,211500,8770.0,
6363a9b8c4d2e4328c05e522,Dacia,Duster,2010,p,370000,7500.0,
62d15598c988efd4b00c6dd3,Dacia,Sandero,2014,d,186600,9900.0,
6329438d786f516020044ab4,Dacia,Nova,2001,p,105000,1099.0,
5f847dd1993bde78c4324282,Dacia,Sandero,2016,g,95000,15900.0,
63206b760111a627ed03b752,Dacia,Dokker,2016,d,215000,12500.0,
636289e2eb778c3ff10c81f9,Dacia,Dokker,2013,d,205000,12800.0,
63626df8ce21678bdb074e44,Dacia,Sandero,2017,d,89000,13500.0,
6345b090e9f00444420000a3,Dacia,Logan,2011,p,420000,6000.0,
62ea2e537308748ae3046f98,Dacia,Sandero,2017,d,131500,15990.0,
636225210a0608f2e1043529,Dacia,Duster,2016,d,173000,19000.0,
62976110e3e313ba24089b72,Dacia,Duster,2010,d,153000,13750.0,
6360d9bdaf27294a280dfdd2,Dacia,Duster,2013,p,177806,13998.0,
635bd4578860b953660ec292,Dacia,Logan,2010,d,288000,4800.0,
635ff2ee1eaf473b3a0189f4,Dacia,Sandero,2010,g,290000,3650.0,
635faea228b699770b016463,Dacia,Duster,2012,p,144000,15900.0,
631603347512a4a23e0c4442,Dacia,Logan,2008,d,256600,2000.0,
62fbcb2b42c2e97c130579c5,Dacia,Duster,2018,p,114000,21500.0,
635eae77db05852a56026542,Dacia,Dokker,2018,p,106000,18000.0,
621774cd812ed76f39300132,Dacia,Duster,2014,d,172000,14400.0,
635d425f13557764ce06aca3,Dacia,Dokker,2014,d,237,15500.0,
6301d211c2b60e6fd808eba3,Dacia,Spring,2022,e,1500,37750.0,
635d1c215b63aa389805fbf3,Dacia,Sandero,2014,p,92000,8500.0,
61e41d9259402852bc1ee422,Dacia,Duster,2011,d,167000,10500.0,
63144de85bc304a22b06bad2,Dacia,Logan,2008,g,208000,7460.0,
631c9be2218163a2eb0f1e16,Dacia,Logan,2011,g,197000,9500.0,
635beb8bd73548078c0d6cf2,Dacia,Duster,2012,d,189000,12500.0,
6342d4f8da2fc59b38091ae8,Dacia,Sandero,2014,g,130000,10000.0,
635566ef4eb545863507ddc2,Dacia,Sandero,2013,p,110000,8500.0,
63176b074e6a7af9910891b3,Dacia,Duster,2018,d,192500,27900.0,
635abf2404da927fa00d0288,Dacia,Logan,2009,p,186842,4500.0,
635aa00b1b66daf40e020816,Dacia,Lodgy,2016,d,160000,15999.0,
627b906c510d8db3c60be283,Dacia,Dokker,2017,d,104000,23999.0,
63594bcb675d1a5b0f049794,Dacia,Spring,2022,e,1280,39900.0,
63591af634834c1426015ff3,Dacia,Duster,2012,g,185300,12999.0,
635860531a3f3cf60f02aff3,Dacia,Sandero,2013,p,171546,11500.0,
6342961b89b25e5b6d0ed523,Dacia,Sandero,2014,g,100000,12500.0,
6358041ba62404bca909ec32,Dacia,Logan,2012,g,240000,10300.0,
6341b496d2a7a401140abdb6,Dacia,Sandero,2013,g,240,8000.0,
632f6f99a8a2f01bdd0fc144,Dacia,Duster,2010,d,239000,12999.0,
626d102e42dd30df160a7622,Dacia,Sandero,2015,g,177300,14900.0,
635695a589156f04b30c1ff3,Dacia,Sandero,2010,p,520000,2500.0,
6352a7299a364376f00a8f84,Dacia,Duster,2011,g,166,14999.0,
6356820aa614ad34120ea2c2,Dacia,Dokker,2014,d,160000,16300.0,
63368d71788c77ece70fe5d2,Dacia,Sandero,2009,p,130000,5000.0,
635655f8c0f38532de02ea44,Dacia,Sandero,2019,p,5525,13900.0,
6355b66d2155c01f480b1513,Dacia,Dokker,2013,p,2000,10900.0,
63555bd4e47b5140570444b3,Dacia,Logan,2012,d,306000,8500.0,
6348ce15fa0a20994a085b43,Dacia,Sandero,2011,g,200000,6800.0,
6353c8b772c3c3c7aa061f35,Dacia,Duster,2014,d,164000,17800.0,
6352a2cc0b2f827f980a6c07,Dacia,Logan,2013,d,270000,12500.0,
6352932646d2683b960d4273,Dacia,Duster,2017,d,159000,17000.0,
6357561223a38fcf74023a63,Dacia,Logan,2019,p,106518,16800.0,
62cc180284d311d2960b4f32,Dacia,Dokker,2013,d,211000,13899.0,
6256847bbd7e683f400b1753,Dacia,Sandero,2015,d,153000,12900.0,
627f99e0dd35ab4445061023,Dacia,Sandero,2013,d,154000,11900.0,
632c930862cb652ac504ecd2,Dacia,Lodgy,2014,p,154000,11400.0,
634eae0bce76ed7a0304b416,Dacia,Dokker,2018,g,196276,19495.0,
6321ad4f9e73707fd303c615,Dacia,Duster,2019,p,59000,33500.0,
634fc856d02a15db5205a1c2,Dacia,Sandero,2020,g,9801,21990.0,
634fac9a51865e9b16054ff7,Dacia,Logan,2012,g,250000,9200.0,
634071de0e005fdba800dea4,Dacia,Duster,2012,d,208000,12750.0,
6326c7d2861c2af6c400f362,Dacia,Duster,2018,d,131640,31500.0,
6308f3c3bc9ef28aed09ecd2,Dacia,Logan,2009,p,175000,8400.0,
63072bad78f949ce0a0bfd02,Dacia,Spring,2022,e,4700,38900.0,
634d1f3c9a2e206d8c047ead,Dacia,Lodgy,2012,d,147000,12399.0,
61644d9068e98226816324b3,Dacia,Dokker,2017,d,116091,19290.0,
62865f318a1a8dccb5047fa7,Dacia,Duster,2017,g,80000,26501.0,
62d6a8b6a7202761100d0a92,Dacia,Duster,2019,d,58000,33950.0,
6300e5b2f0243ae92f03f993,Dacia,Duster,2013,p,197000,14900.0,
634808902c723ba859058514,Dacia,Duster,2016,p,166000,21500.0,
62f8dd67cbc69e402b02b865,Dacia,Logan,2016,d,166000,16000.0,
6347c70f8bcaf674af0c5fd3,Dacia,Sandero,2009,g,285369,2800.0,
62c1d18fe5342342930c9492,Dacia,Sandero,2013,d,140000,7999.0,
62ebf47ec1a9836168070842,Dacia,Sandero,2013,d,172000,10999.0,
6315001f848357313e0ba675,Dacia,Pick,2009,d,178500,8500.0,
6210eb95dc3c0738d03d41f4,Dacia,Logan,2008,d,150000,4500.0,
62c9356e14a6485849019a73,Dacia,Dokker,2013,d,155000,12900.0,
63452bcd97b012051b0d3632,Dacia,Sandero,2009,g,17000,6000.0,
6317b82755cd252546043602,Dacia,Logan,2010,d,321089,6499.0,
628d0367157a4294b900d563,Dacia,Logan,2011,g,319000,8200.0,
634147ad76de221a8c08f5e3,Dacia,Logan,2010,g,170000,5000.0,
633e819d7c9681122c0cec52,Dacia,Logan,2006,g,682000,2000.0,
633ba065c39afd69f206bc62,Dacia,Pick,2008,g,136000,9800.0,
60114c90189a48615f13fb93,Dacia,Logan,2007,d,230000,1100.0,
634e0993043edd702f0969d4,Dacia,Sandero,2017,d,89730,15600.0,
62eb2934f645f3438f0fe4d3,Dacia,Sandero,2017,d,120834,15600.0,
638b94ba2cf7a14a1f09b563,Daewoo,Nexia,1998,g,95000,1600.0,
638b6ff92d6b4af8c20c4715,Daewoo,Lacetti,2005,g,190000,3100.0,
636a61b550501034a70ed373,Daewoo,Kalos,2004,p,188000,2400.0,
636a75ad2d52b3c0240fd162,Daewoo,Tacuma,2003,p,170000,2599.0,
636b9d5ea00a587e7e091b63,Daewoo,Matiz,2000,p,87563,1699.0,
627ddbe53c43de8ef1081554,Daewoo,Kalos,2005,p,186553,1599.0,
627ddb1a51d9a0bf61008092,Daewoo,Kalos,2005,p,198553,1599.0,
5da4194829cd0f5e097b1c76,Daewoo,Leganza,2002,p,122678,3400.0,
6380fad18a2a1eeb4f0be777,Daewoo,Matiz,2002,p,180000,2850.0,
6368faee0f6a01ad470da9f5,Daewoo,Musso,2001,d,222000,5300.0,
63877c91c6b8f228f703dd72,Daewoo,Tico,1992,p,75000,3200.0,
636e7a61ae810e3b3f02c692,Daewoo,Tacuma,2002,g,150000,2600.0,
637daca3f5b5642907089c03,Daewoo,Lacetti,2005,g,201346,3650.0,
62e25d055b83f966c10c8682,Daewoo,FSO,2000,d,90000,4500.0,
62739a2a6b704df005030cc2,Daewoo,Rezzo,2002,p,201000,3300.0,
6346da37420bc76258004502,Daewoo,Lanos,1999,g,207316,2150.0,
638772ad9370fc8edb0e7666,Daewoo,Korando,2000,d,140566,6200.0,
635654ffa85a1ca7f101e593,Daewoo,Matiz,2005,p,200000,1700.0,
6339e54993933eca390a3cb2,Daewoo,Nubira,2005,g,320000,3200.0,
5e0efcaa4b0172108f1f89c2,Daewoo,Musso,2002,d,130000,4444.0,
6382585b17f387c10d06b8f2,Daewoo,Lanos,2002,g,221000,2860.0,
63725bdf06889f55c4086402,Daewoo,Lanos,1997,p,108994,2200.0,
637df99f3729a93d2f076b92,Daewoo,Nubira,2005,g,208071,3300.0,
637d0cc771130304110c8644,Daewoo,Matiz,2003,p,80000,2800.0,
637cf7b17efad0a73d074293,Daewoo,Korando,2003,d,220000,5500.0,
635fb9d7559381adb901df93,Daewoo,Matiz,2001,g,216530,2800.0,
636266337685a868b80970f2,Daewoo,Lanos,1997,g,230000,3799.0,
6362584d71812fa52202fd64,Daewoo,Evanda,2004,g,158000,4444.0,
63775f44a70265ae59062366,Daewoo,Matiz,2000,g,210000,650.0,
6356b042014fb289340fe612,Daewoo,FSO,2000,g,100000,3900.0,
6374eb9fbbf2f5491402dd14,Daewoo,Matiz,1999,p,230000,2555.0,
63711028243b4346830b0852,Daewoo,Matiz,2004,p,160000,2700.0,
631dd9f0fc78c87fcc06d7a6,Daewoo,Matiz,2005,g,137000,3700.0,
637284daca9382a915089dc3,Daewoo,Kalos,2003,g,234791,3300.0,
6367fa05f4e11d047e036fd3,Daewoo,Lacetti,2006,g,263000,4400.0,
636f796934e1bf5bce080842,Daewoo,Lanos,2000,g,303000,1650.0,
636bed26e6a18d01c50e5984,Daewoo,Evanda,2004,g,250000,4900.0,
634ab83d7e7588885a022bf2,Daewoo,Tacuma,2007,p,240000,1600.0,
63555b57c71f767bd3047d93,Daewoo,Lacetti,2004,g,215000,4500.0,
5da42278f969787ed8127b29,Daewoo,Rezzo,2003,p,250000,1500.0,
6356b12fe8ddf9c5a30633d4,Daewoo,Korando,2000,d,244000,4000.0,
63555cbedd5ade7ae40c6b95,Daewoo,Musso,2000,d,159000,4499.0,
63545085faa0cfe141000ac6,Daewoo,Kalos,2004,p,147665,3499.0,
62e8ed1286de1d7882006e32,Daewoo,Musso,2000,d,144000,4999.0,
60508f09cfbf6055246be9e2,Daewoo,Rezzo,2004,p,117000,2699.0,
6300ca0b0acbaf7fce0c68b2,Daewoo,Nubira,2004,p,212000,3990.0,
633dbaf51f279f7ba80ee053,Daewoo,Nubira,2004,g,123456789,2500.0,
633d93e34d83e0d9d001cfd2,Daewoo,Nubira,2004,g,180000,2500.0,
633b4d83fc731d0fae079053,Daewoo,Tacuma,2002,g,missing,3900.0,
634ee796d7976733cc04eae2,Daihatsu,Terios,2009,g,157700,12800.0,
63711f02342351864f05b845,Daihatsu,YRV,2001,p,165000,3190.0,
6310dc52d6a05cd0ce0b0464,Daihatsu,Sirion,2006,p,214000,4598.0,
62178c8b17a8c652836075e2,Daihatsu,Sirion,2006,p,138760,4500.0,
60789bee37c8061fdd58d922,Daihatsu,Sirion,2008,p,164300,4270.0,
624d8fee641a53ed5d02b663,Daihatsu,Cuore,2005,p,236239,4100.0,
62bb400236e70841fb0d3fe4,Daihatsu,Terios,2007,p,164000,9000.0,
633e8305de2b48bad80ef212,Daihatsu,Sirion,2006,p,204000,3990.0,
6374f0a8b92dc3136e002e83,Daihatsu,Sirion,2010,p,154000,7999.0,
6377776067e22066ce0b3db5,Daihatsu,Sirion,2007,p,108635,5200.0,
638b1bb3016608d05d09a042,Daihatsu,Terios,2006,p,170000,11990.0,
636941cae2bb8137090d6b63,Daihatsu,Terios,2008,p,200000,11000.0,
63329e49cf88883b870ab0f2,Daihatsu,Sirion,2009,p,160000,7700.0,
6336ec9f5393b2a148042b32,Daihatsu,MATERIA,2008,p,175000,7999.0,
635e680a531a52e0950b52c3,Daihatsu,Sirion,2008,p,169000,4500.0,
635fd693741d540bc20ded53,Daihatsu,Terios,2005,p,130000,4299.0,
63642fbe1346753bfd003ab4,Daihatsu,Cuore,2005,d,121000,1850.0,
637e5c0830c515eafc03bb92,Daihatsu,Cuore,2006,p,93000,2250.0,
63826ba6d425e4e618027df4,Daihatsu,Terios,2007,g,214000,9599.0,
633713aef1f63559360e9305,Daihatsu,Sirion,2007,p,203000,5400.0,
6231fa657dc1794c7f1826e4,Daihatsu,Cuore,2006,p,143000,2600.0,
6318c55eacb84b658e020632,Daihatsu,Sirion,2008,p,162000,4750.0,
631f5b2fe96b87ae570b38c2,Daihatsu,Sirion,2007,p,93700,7200.0,
6374cf6e8c7d935776085e24,Daihatsu,Feroza/Sportrak,1996,p,104000,4790.0,
6384cd3a85375036f70c4116,Daihatsu,Terios,1999,p,164350,5200.0,
633beae71a96053f610950a4,Daihatsu,MATERIA,2008,g,173123,6666.0,
62e01d79f52a95b3bd017733,Daihatsu,Cuore,2011,p,127000,4200.0,
637a104dc1ed2558060483e3,Daihatsu,Terios,2007,g,205000,9500.0,
62e3b100b8a36a297303c6c4,Daihatsu,Terios,2004,g,260000,6800.0,
6345ab93dc44325b960796c2,Daihatsu,Terios,2003,p,183000,5300.0,
638a275b075cd107d6054733,Daihatsu,Sirion,2006,p,125600,7300.0,
634d13884880aa94170b4653,Daihatsu,Terios,2000,p,166164,5600.0,
637f7c731cf0e7aa32089c65,Daihatsu,Sirion,2005,p,206000,3950.0,
6389bfa2feaf0f1a4b0f4252,Daihatsu,Terios,2006,g,160500,12699.0,
5e562bd51445651fa93a0cd4,Daihatsu,Sirion,2003,p,174000,2350.0,
623aca8afc70e727a6060092,Daihatsu,MATERIA,2007,p,123444,3000.0,
62ab5274eab01250ef03dee3,Daihatsu,Feroza/Sportrak,1997,p,160000,8900.0,
63338eac5734be264a029044,Daihatsu,Sirion,2000,p,22000,2200.0,
6379242c9a0a01d4b7067062,Daihatsu,Sirion,2008,p,150000,6000.0,
6388fc9d9973e4fe590909a2,Daihatsu,MATERIA,2008,p,103000,5999.0,
6388c36835d1b13d9602eca3,Daihatsu,Feroza/Sportrak,1989,g,200000,5500.0,
61d6c218d7f13001383fdb02,Daihatsu,Terios,2003,p,201000,5950.0,
6388b199265450506e0b5722,Daihatsu,Feroza/Sportrak,1990,g,3333333,3000.0,
63889c2b55527bbcc60675c3,Daihatsu,Terios,2008,p,212810,11900.0,
637149ab88da28a8fc0ed935,Daihatsu,Feroza/Sportrak,1998,g,19079,7200.0,
62443fd7644d534bac681424,Daihatsu,Sirion,2007,p,168000,6999.0,
637de211fa210ffcbe0b8e34,Daihatsu,Terios,2007,p,231000,10799.0,
623e1e5d9b966d78de2ca502,Daihatsu,Terios,2008,p,170000,10900.0,
5da4181329cd0f5e097a7cea,Daihatsu,MATERIA,2011,p,218000,6900.0,
6362c3b658d9686b790721c3,Daihatsu,Terios,1999,p,192493,5599.0,
62e8c27ca632a838e8036ba5,Daihatsu,Terios,1999,p,217700,5900.0,
628b9fd5d989d3a37f069fa2,Daihatsu,Sirion,2007,p,174000,4490.0,
6373cc19dc6ca4cb5f09cb63,Daihatsu,Terios,2004,p,172139,7390.0,
62af07b45055b0929e0b17b2,Daihatsu,Sirion,2007,p,52000,5200.0,
637e3954d561dea92c0b3c22,Daihatsu,Cuore,1987,p,121111,899.0,
6387512b711c86db3709a6b6,Daihatsu,Sirion,2006,p,169000,2999.0,
61af37464b026677b50fb4a3,Daihatsu,Sirion,2007,p,151096,4300.0,
6346c86bddeb9e62b705ada2,Daihatsu,Sirion,2005,p,130000,3580.0,
634fea55d9c4a670cb0687b3,Daihatsu,Sirion,2007,p,225000,5700.0,
632ff90766541804360a1c52,Daihatsu,Feroza/Sportrak,1992,p,166600,4600.0,
6360ef48f8c44512960df813,Daihatsu,Feroza/Sportrak,1995,p,88550,5100.0,
62e3eb450643a27c5508efa2,Daihatsu,Cuore,2006,p,86333,2800.0,
6386494ea7edc819b608fda2,Daihatsu,Sirion,2007,g,150000,4500.0,
6381021a265004542f02a886,Daihatsu,Feroza/Sportrak,1993,p,93500,6500.0,
6373b5468802cbeece0d9e25,Daihatsu,Terios,2002,p,176000,6200.0,
638605fc5443f219f9048922,Daihatsu,Sirion,2006,p,178000,3200.0,
6385ef6c431beffc0405ec03,Daihatsu,MATERIA,2009,p,189000,8500.0,
6375d19d1d46a30e92051633,Daihatsu,Sirion,2003,p,175200,5800.0,
6344488040de3411ba083ba2,Daihatsu,Cuore,2006,p,270000,2550.0,
63510d6505dbf6dfe7039d76,Daihatsu,Feroza/Sportrak,1992,p,47525,5500.0,
636d19faf93f4d878406d267,Daihatsu,Sirion,2009,p,89000,9580.0,
62e100dbb1cf7431ed0f9012,Daihatsu,Terios,2002,p,158265,6850.0,
6384983337688578de01a0b3,Daihatsu,Terios,2000,g,260000,5200.0,
638450cdb3d51ed624079526,Daihatsu,Terios,2004,p,142000,5400.0,
63844967123f4cf8110dd5a6,Daihatsu,Sirion,2006,p,145000,4850.0,
62c14affbe5ec01f930dc012,Daihatsu,Terios,2001,p,145000,5200.0,
631462a96622c36bc0033602,Daihatsu,Terios,2001,p,107000,6199.0,
63827c16872dd65d67082823,Daihatsu,Terios,2004,p,248000,7400.0,
62f4939d944136d75c0bdb52,Daihatsu,TREVIS,2009,p,110000,5799.0,
6380ecf76e34a9579f064375,Daihatsu,Terios,2008,g,151000,9350.0,
61a1e8798ca2ca7df67ca4e4,Daihatsu,Sirion,2005,p,178500,4900.0,
6380dccbbe929420ad02fc45,Daihatsu,Terios,2001,g,205431,4355.0,
61d45f082f0dce45f2129962,Daihatsu,Terios,2002,p,127000,5500.0,
637fe0131989d367000ca792,Daihatsu,Terios,2000,p,177000,5499.0,
60b9fc5a84feb872601cc392,Daihatsu,Gran,1998,p,130000,2555.0,
637f6b71ca92463a3805a2d3,Daihatsu,MATERIA,2007,p,183000,7300.0,
637f279d83f5be33d700dac6,Daihatsu,Feroza/Sportrak,1989,g,150244,4200.0,
63555abe505b443d3d086534,Daihatsu,Feroza/Sportrak,1991,p,100000,5800.0,
6335555417b60e61b5064963,Daihatsu,Sirion,2007,p,148000,5500.0,
